,uniqueId,max,std,mean,min,update_rate,endUseLabel,energy_no_energy,energy_yes_energy,sensor_no_sensor,sensor_yes_sensor,equipRef_Air_Equip,equipRef_Cooling,equipRef_Heating,equipRef_LEED,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
111,Elec Submeters LEED-LV-DCB Utilities LV-DCB_EnergyPosSumNR LV-DCB_EnergyPosSumNR,0.09537358650949768,0.29836505125811574,0.09533068909436938,0.09528798415046207,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8466595517526698e-06,-0.0001872845361407412,1.9729453286532474e-06,0.0,8.380183564727664e-07,1.9729453286532474e-06,-0.0001739657862761539,9.019741315338031e-07,1.2097432417549745e-06,3.2741829979385146e-06,7.197633474973075e-06,-0.0001715412978585503,7.197633474973075e-06,9.926034156215943e-07,0.0,2.600114501879262e-06,0.10956600605357278,2.8466595517526698e-06,2.600114501879262e-06,7.103136835833475e-05,7.197633474973075e-06,2.8466595517526698e-06,0.00011876609563598307,5.153060827598092e-05,9.019741315338031e-07,0.0001279251555916825,0.0,1.9729453286532474e-06,1.09477943649381e-05,-0.0001273065811570082,9.019741315338031e-07,2.600114501879262e-06,0.0,-1.3124924762227622e-05,-6.417520650682041e-05,0.0,9.800971677026939e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.9729453286532474e-06,0.0,-5.7317522006835845e-06,-3.601864335439009e-06,1.9729453286532474e-06,1.9729453286532474e-06,1.9729453286532474e-06,0.0,7.073241998278327e-06,1.9729453286532474e-06,-1.6007893643868375e-05,0.0,-6.433605649282999e-06
112,Elec Submeters LEED-LV-PA Utilities LV-PA_EnergyPosSum LV-PA_EnergyPosSum,1.0,0.8012625494573675,1.0,1.0,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.478460405539924e-06,-0.0004849867003647897,5.1971898181376895e-06,0.0,2.4046673023811917e-06,5.1971898181376895e-06,-0.0004627480038253855,2.4016313595569724e-06,3.371210073605858e-06,9.104208386456334e-06,1.938969081472919e-05,-0.000460977373232718,1.938969081472919e-05,2.757781493047384e-06,0.0,7.1776542986987225e-06,0.29379264902131313,7.478460405539924e-06,7.1776542986987225e-06,0.0001903034002768014,1.938969081472919e-05,7.478460405539924e-06,0.0003241829047302777,0.0001382456903654842,2.4016313595569724e-06,0.00034356803551040423,0.0,5.1971898181376895e-06,2.9632451831701563e-05,-0.0003400594002460869,2.4016313595569724e-06,7.1776542986987225e-06,0.0,-3.551371516952389e-05,-0.00014853570661619935,0.0,2.6525413092424712e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.1971898181376895e-06,0.0,-1.4993329119531206e-05,-9.28060096149173e-06,5.1971898181376895e-06,5.1971898181376895e-06,5.1971898181376895e-06,0.0,1.9443583087683643e-05,5.1971898181376895e-06,-4.3154844716085925e-05,0.0,-1.6801402601728167e-05
113,Elec Submeters LEED-LV-PA Utilities LV-PA_EnergyPosSumNR LV-PA_EnergyPosSumNR,1.0,0.8011833099048922,0.9999998472783622,0.9999999047824173,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4589206405648915e-06,-0.0004855081789352073,5.205310168308226e-06,0.0,2.39489921274513e-06,5.205310168308226e-06,-0.00046227473182291746,2.3903659753051165e-06,3.361730509992322e-06,9.100370188910353e-06,1.9401032851821553e-05,-0.00046097593134225275,1.9401032851821553e-05,2.734738449281843e-06,0.0,7.2153179719180374e-06,0.29377335584124736,7.4589206405648915e-06,7.2153179719180374e-06,0.0001905583986165652,1.9401032851821553e-05,7.4589206405648915e-06,0.0003239173920095507,0.00013826779803659717,2.3903659753051165e-06,0.0003441664491457567,0.0,5.205310168308226e-06,2.9575017309095445e-05,-0.00033976408577146154,2.3903659753051165e-06,7.2153179719180374e-06,0.0,-3.5481579631234775e-05,-0.00014846495349480607,0.0,2.6370145216050288e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.205310168308226e-06,0.0,-1.5002214501406796e-05,-9.276580295706341e-06,5.205310168308226e-06,5.205310168308226e-06,5.205310168308226e-06,0.0,1.9191620341633666e-05,5.205310168308226e-06,-4.314750975054759e-05,0.0,-1.6804253569976374e-05
114,Elec Submeters LEED-LV-PB Utilities LV-PB_EnergyPosSum LV-PB_EnergyPosSum,0.891251362981077,0.8260228904956225,0.891224404257634,0.8912015335362992,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42484991053866e-06,-0.0005531881313614156,5.211013183154154e-06,0.0,2.3602712085499415e-06,5.211013183154154e-06,-0.00046478030743867405,2.2296292485211603e-06,3.428803609403898e-06,8.009598440532134e-06,2.0398630550713402e-05,-0.0004679055556849103,2.0398630550713402e-05,2.8661297886186873e-06,0.0,6.792910316306102e-06,0.3012925321587389,9.42484991053866e-06,6.792910316306102e-06,0.00019774170851111453,2.0398630550713402e-05,9.42484991053866e-06,0.0003086146341973538,0.00013842507080480605,2.2296292485211603e-06,0.00035578407952789414,0.0,5.211013183154154e-06,3.0292740597186226e-05,-0.00033973723873806,2.2296292485211603e-06,6.792910316306102e-06,0.0,-3.857670100280565e-05,-0.00022735718891406508,0.0,2.6819786110852952e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.211013183154154e-06,0.0,-1.596416292406058e-05,-1.1370870368841784e-05,5.211013183154154e-06,5.211013183154154e-06,5.211013183154154e-06,0.0,1.6972252979763687e-05,5.211013183154154e-06,-4.4577228328609414e-05,0.0,-1.7325869233976695e-05
115,Elec Submeters LEED-LV-PB Utilities LV-PB_EnergyPosSumNR LV-PB_EnergyPosSumNR,0.891251362981077,0.8260845949146056,0.891224426075011,0.8912015335362992,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.442633894400658e-06,-0.0005526808162480888,5.211820074436263e-06,0.0,2.365767250239617e-06,5.211820074436263e-06,-0.00046560159617163187,2.2074536546375577e-06,3.433976957088506e-06,8.038830591143268e-06,2.0401088448726303e-05,-0.00046752762351613827,2.0401088448726303e-05,2.9041341938524786e-06,0.0,6.791559217086644e-06,0.30124239105288275,9.442633894400658e-06,6.791559217086644e-06,0.00019789028980387615,2.0401088448726303e-05,9.442633894400658e-06,0.0003088190228495895,0.00013863771681996633,2.2074536546375577e-06,0.0003558274860976586,0.0,5.211820074436263e-06,3.0262867353846544e-05,-0.00034021081435804446,2.2074536546375577e-06,6.791559217086644e-06,0.0,-3.8648623608356075e-05,-0.00022684403756734306,0.0,2.6935729945764855e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.211820074436263e-06,0.0,-1.5932201937379114e-05,-1.1385558041738917e-05,5.211820074436263e-06,5.211820074436263e-06,5.211820074436263e-06,0.0,1.7069226322247102e-05,5.211820074436263e-06,-4.456127979393525e-05,0.0,-1.731088027912778e-05
116,Elec Submeters LEED-S2 Utilities S2_EnergyPosSum S2_EnergyPosSum,0.28222982038396205,0.1982024158769121,0.2822342985788424,0.28223886435131784,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9710286539403352e-06,-0.00012664968518173042,1.3277242545413046e-06,0.0,5.306267437760123e-07,1.3277242545413046e-06,-0.00011545323305839239,5.600330133557285e-07,7.81248531730666e-07,2.0732357059780322e-06,4.782700237163535e-06,-0.00011327357422113377,4.782700237163535e-06,6.093566458927716e-07,0.0,1.7388773113052588e-06,0.07296048698202512,1.9710286539403352e-06,1.7388773113052588e-06,4.581248645288262e-05,4.782700237163535e-06,1.9710286539403352e-06,7.78197103623625e-05,3.316023345056545e-05,5.600330133557285e-07,8.372587106165952e-05,0.0,1.3277242545413046e-06,7.254165461567841e-06,-8.443683854752787e-05,5.600330133557285e-07,1.7388773113052588e-06,0.0,-8.665838623849325e-06,-4.6144170158493345e-05,0.0,6.333795235592986e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.3277242545413046e-06,0.0,-3.934799738994658e-06,-2.555715647684721e-06,1.3277242545413046e-06,1.3277242545413046e-06,1.3277242545413046e-06,0.0,4.523298265259966e-06,1.3277242545413046e-06,-1.0619181752044416e-05,0.0,-4.243985372833591e-06
117,Elec Submeters LEED-S2 Utilities S2_EnergyPosSumNR S2_EnergyPosSumNR,0.2822297965868241,0.19822148387507757,0.28223427626561615,0.28223884054692217,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9721069558867292e-06,-0.00012663294626478935,1.3259631012203291e-06,0.0,5.307894243618007e-07,1.3259631012203291e-06,-0.00011542578478913896,5.619047053405857e-07,7.814174329424148e-07,2.0680948491158127e-06,4.784156690125417e-06,-0.00011323648918402767,4.784156690125417e-06,6.114897376627691e-07,0.0,1.741587529921502e-06,0.07296516986403569,1.9721069558867292e-06,1.741587529921502e-06,4.587118120555996e-05,4.784156690125417e-06,1.9721069558867292e-06,7.783546396891143e-05,3.3138366363118215e-05,5.619047053405857e-07,8.385390595374269e-05,0.0,1.3259631012203291e-06,7.2633287173713175e-06,-8.443202356076209e-05,5.619047053405857e-07,1.741587529921502e-06,0.0,-8.668809751469135e-06,-4.601706235286576e-05,0.0,6.330028618806285e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.3259631012203291e-06,0.0,-3.943246400554484e-06,-2.5566131518438995e-06,1.3259631012203291e-06,1.3259631012203291e-06,1.3259631012203291e-06,0.0,4.536241027055186e-06,1.3259631012203291e-06,-1.0622189409487848e-05,0.0,-4.246339304070499e-06
118,Elec Submeters LEED-TBIRD_PARK_E1 Utilities TBIRD_PARK_E1_EnergyPosSum TBIRD_PARK_E1_EnergyPosSum,0.03380039579399865,0.02689676849889718,0.0338007745819325,0.033800721335080004,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220963500822298e-07,-1.662600827431619e-05,2.0392898908751448e-07,0.0,8.200468295252683e-08,2.0392898908751448e-07,-1.7139767981352126e-05,7.509611705961777e-08,1.1142887937158859e-07,3.6245700730238025e-07,6.142969813046256e-07,-1.5842957006197123e-05,6.142969813046256e-07,9.539306881159691e-08,0.0,2.5834404711608765e-07,0.010037648782619741,1.220963500822298e-07,2.5834404711608765e-07,6.379580638209143e-06,6.142969813046256e-07,1.220963500822298e-07,1.2155038335972971e-05,4.8481398437275285e-06,7.509611705961777e-08,1.164767120653691e-05,0.0,2.0392898908751448e-07,1.018336270896069e-06,-1.252661303412593e-05,7.509611705961777e-08,2.5834404711608765e-07,0.0,-1.0903068786206267e-06,-3.2670942120885922e-06,0.0,8.592954108394309e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0392898908751448e-07,0.0,-5.446973566219104e-07,-2.7694750857726334e-07,2.0392898908751448e-07,2.0392898908751448e-07,2.0392898908751448e-07,0.0,7.98882525289016e-07,2.0392898908751448e-07,-1.3993545578323262e-06,0.0,-6.527704161328551e-07
119,Elec Submeters LEED-TBIRD_PARK_E1 Utilities TBIRD_PARK_E1_EnergyPosSumNR TBIRD_PARK_E1_EnergyPosSumNR,0.03380039579399865,0.02689676849889718,0.0338007745819325,0.033800721335080004,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220963500822298e-07,-1.662600827431619e-05,2.0392898908751448e-07,0.0,8.200468295252683e-08,2.0392898908751448e-07,-1.7139767981352126e-05,7.509611705961777e-08,1.1142887937158859e-07,3.6245700730238025e-07,6.142969813046256e-07,-1.5842957006197123e-05,6.142969813046256e-07,9.539306881159691e-08,0.0,2.5834404711608765e-07,0.010037648782619741,1.220963500822298e-07,2.5834404711608765e-07,6.379580638209143e-06,6.142969813046256e-07,1.220963500822298e-07,1.2155038335972971e-05,4.8481398437275285e-06,7.509611705961777e-08,1.164767120653691e-05,0.0,2.0392898908751448e-07,1.018336270896069e-06,-1.252661303412593e-05,7.509611705961777e-08,2.5834404711608765e-07,0.0,-1.0903068786206267e-06,-3.2670942120885922e-06,0.0,8.592954108394309e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0392898908751448e-07,0.0,-5.446973566219104e-07,-2.7694750857726334e-07,2.0392898908751448e-07,2.0392898908751448e-07,2.0392898908751448e-07,0.0,7.98882525289016e-07,2.0392898908751448e-07,-1.3993545578323262e-06,0.0,-6.527704161328551e-07
120,Elec Submeters LEED-TBIRD_PARK_LV-PB Utilities TBIRD_PARK_LV-PB_EnergyPosSum TBIRD_PARK_LV-PB_EnergyPosSum,0.05881412079332043,0.05476873822306618,0.05881278770066565,0.058811473185490896,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605651617733838e-07,-3.359319823155762e-05,3.3758006411069736e-07,0.0,1.9991684729462999e-07,3.3758006411069736e-07,-3.156491839623233e-05,1.419794244761575e-07,2.6399609831976803e-07,6.178389564430031e-07,1.3725429887233524e-06,-3.07744533314907e-05,1.3725429887233524e-06,2.5829247877407843e-07,0.0,4.83760978024316e-07,0.01972633676000482,5.605651617733838e-07,4.83760978024316e-07,1.447640813754122e-05,1.3725429887233524e-06,5.605651617733838e-07,2.1309538019178504e-05,9.998134367194803e-06,1.419794244761575e-07,2.5811390501748997e-05,0.0,3.3758006411069736e-07,2.0484490459981467e-06,-2.3106453053562682e-05,1.419794244761575e-07,4.83760978024316e-07,0.0,-2.6315064196108105e-06,-1.0337413073435904e-05,0.0,1.926982115163632e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.3758006411069736e-07,0.0,-1.1407177268596796e-06,-6.562070636186002e-07,3.3758006411069736e-07,3.3758006411069736e-07,3.3758006411069736e-07,0.0,1.28166854430546e-06,3.3758006411069736e-07,-2.972313136307399e-06,0.0,-1.093631406677954e-06
121,Elec Submeters LEED-TBIRD_PARK_LV-PB Utilities TBIRD_PARK_LV-PB_EnergyPosSumNR TBIRD_PARK_LV-PB_EnergyPosSumNR,0.058814144590458396,0.054770719795243894,0.058812802948036945,0.05881148508768873,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594054068801041e-07,-3.3723299952345374e-05,3.380752713729243e-07,0.0,1.9926110280691283e-07,3.380752713729243e-07,-3.153173896900985e-05,1.420650127409139e-07,2.63440586066314e-07,6.180597689466058e-07,1.3727474006168975e-06,-3.0784905946912814e-05,1.3727474006168975e-06,2.591655012835943e-07,0.0,4.855802309428323e-07,0.019727324020946718,5.594054068801041e-07,4.855802309428323e-07,1.4514301319147183e-05,1.3727474006168975e-06,5.594054068801041e-07,2.132655303235591e-05,1.0014846364385183e-05,1.420650127409139e-07,2.5874418558987667e-05,0.0,3.380752713729243e-07,2.0495858403755504e-06,-2.3085035102744916e-05,1.420650127409139e-07,4.855802309428323e-07,0.0,-2.6240139147629946e-06,-1.033672427242284e-05,0.0,1.9180248237229706e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.380752713729243e-07,0.0,-1.1479504134662091e-06,-6.573678013424109e-07,3.380752713729243e-07,3.380752713729243e-07,3.380752713729243e-07,0.0,1.2815098250175193e-06,3.380752713729243e-07,-2.9726278229827925e-06,0.0,-1.0955416054910896e-06
122,Elec Submeters LEED-TBIRD_PARK_S2 Utilities TBIRD_PARK_S2_EnergyPosSum TBIRD_PARK_S2_EnergyPosSum,0.0,0.0,0.0,0.0,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Elec Submeters LEED-TBIRD_PARK_S2 Utilities TBIRD_PARK_S2_EnergyPosSumNR TBIRD_PARK_S2_EnergyPosSumNR,0.0,0.0,0.0,0.0,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Elec Submeters LEED-TX-E1C1 Utilities TX-E1C1_EnergyPosSum TX-E1C1_EnergyPosSum,0.006123199924991421,0.005190346010835161,0.00612313581677899,0.006123069680726876,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.923851242804671e-08,-3.2824414064412573e-06,3.457520031626291e-08,0.0,1.4533756066457895e-08,3.457520031626291e-08,-3.035241332140323e-06,1.4885565593345619e-08,2.0980961512502465e-08,5.633735606279638e-08,1.2517351380190474e-07,-2.977621258980532e-06,1.2517351380190474e-07,1.731112253089286e-08,0.0,4.5720095369500047e-08,0.0019086525013861297,4.923851242804671e-08,4.5720095369500047e-08,1.2218546983329162e-06,1.2517351380190474e-07,4.923851242804671e-08,2.0690812369670384e-06,8.855749250407293e-07,1.4885565593345619e-08,2.218942086131935e-06,0.0,3.457520031626291e-08,1.9121028024318367e-07,-2.221474202857412e-06,1.4885565593345619e-08,4.5720095369500047e-08,0.0,-2.2817555533611087e-07,-1.116647190913236e-06,0.0,1.6887012163975884e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.457520031626291e-08,0.0,-1.0209531757029255e-07,-6.376509603017812e-08,3.457520031626291e-08,3.457520031626291e-08,3.457520031626291e-08,0.0,1.2320822326501968e-07,3.457520031626291e-08,-2.781057286338755e-07,0.0,-1.1213529488407204e-07
125,Elec Submeters LEED-TX-E1C1 Utilities TX-E1C1_EnergyPosSumNR TX-E1C1_EnergyPosSumNR,0.006123196206688614,0.005190689823341089,0.00612313210565559,0.006123064101571642,0.16666666666666669,99_UNKNOWN,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.918462397786466e-08,-3.2858604480774805e-06,3.467654776437276e-08,0.0,1.4479361598764053e-08,3.467654776437276e-08,-3.0331693089971827e-06,1.504043614075505e-08,2.0932334705806213e-08,5.618542288125682e-08,1.251774455774317e-07,-2.980402845550443e-06,1.251774455774317e-07,1.7023209973768264e-08,0.0,4.57353897512488e-08,0.001908843054450299,4.918462397786466e-08,4.57353897512488e-08,1.220529010510089e-06,1.251774455774317e-07,4.918462397786466e-08,2.0680330526225307e-06,8.84317675664428e-07,1.504043614075505e-08,2.217947593762214e-06,0.0,3.467654776437276e-08,1.9140708167745284e-07,-2.2200896306041564e-06,1.504043614075505e-08,4.57353897512488e-08,0.0,-2.2782647917907828e-07,-1.118855565745583e-06,0.0,1.6818245299279105e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.467654776437276e-08,0.0,-1.0235797380477239e-07,-6.378258601210035e-08,3.467654776437276e-08,3.467654776437276e-08,3.467654776437276e-08,0.0,1.223502866448133e-07,3.467654776437276e-08,-2.7821758608887794e-07,0.0,-1.120475384665506e-07
126,Elec Submeters PA Utilities Energy OPC Energy OPC,0.0001099349243465187,0.1701780435353639,6.936878594126478e-06,3.1895509748280896e-06,0.9687500000000002,99_UNKNOWN,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.955776434769555e-07,7.41867514652391e-07,5.178150780981322e-07,2.3277324308584942e-05,2.078379311941722e-05,5.301412438864134e-07,1.343392002952749e-06,4.0316418672558695e-08,1.5650554473977638e-06,-1.9441810843658373e-06,-4.657821227987797e-06,1.1973497784815964e-06,2.3277324308584945e-05,1.6127398639355802e-05,2.887181161755786e-08,1.117848087533457e-06,1.340905505087221e-06,-5.994478073442864e-07,4.790773599031782e-07,5.575416815187379e-07,4.6239978305617127e-07,2.3277324308584942e-05,2.0501622099778052e-05,5.227627722234937e-07,1.2996357473877964e-06,5.361177187308734e-07,7.92890409442174e-07,5.3050505451719e-07,1.047846479832312e-06,5.873568332778964e-07,2.3277324308584942e-05,2.2247311812192107e-05,5.489399407221722e-07,1.3218704560916326e-06,-8.101709107647632e-07,1.5779042363452588e-06,-5.682847458120383e-07,1.7864808131935187e-05,8.49715394146788e-08,0.0,4.735719765871024e-07,8.49715394146788e-08,1.8081955033319316e-05,3.860287751127941e-07,1.9425283009177155e-06,-4.740438829583356e-06,-9.501184576503789e-08,-9.484814803788562e-07,-9.501184576503789e-08,-1.0375063128177874e-07,0.0,3.634998605270994e-07,4.447696969795352e-05,-5.682847458120383e-07,3.634998605270994e-07,-1.7077330809932662e-05,-9.501184576503789e-08,-5.682847458120383e-07,2.7787030332940038e-05,4.9492108701957415e-05,3.860287751127941e-07,-3.936237449331574e-05,0.0,8.49715394146788e-08,-3.3726763941359874e-06,3.6825147621154504e-09,3.860287751127941e-07,3.634998605270994e-07,0.0,-8.383580708902632e-06,-3.1142284847711845e-05,0.0,-9.194262144954732e-06,-2.1703654605638466e-06,-1.7542184106385808e-06,1.6201814738928811e-06,2.9491062927616764e-06,2.3277324308584942e-05,1.7249155652050995e-05,8.49715394146788e-08,1.5655516034167146e-06,-1.8447697187077614e-06,-3.323831359212143e-07,8.49715394146788e-08,8.49715394146788e-08,8.49715394146788e-08,-2.1703654605638466e-06,4.400052720109091e-06,8.49715394146788e-08,-2.125704212915144e-06,-7.613996406337101e-07,1.0763564901899142e-06
